COUNTRY,Unnamed: 0,Q_OF_LIFE,POLLUTION,PRICE_TO_INCOME_RATIO,YEAR,CRIME,GDP,GDP_PER_CAP,TAX,Regional indicator
Switzerland,0,194.1,35.5,6.5,2012,25.8,692109693986.886,86547.6708907265,progressive,Western Europe
Germany,1,184.4,45.1,4.8,2012,21.2,3527344944139.83,43858.3630551076,progressive,Western Europe
Norway,2,183.4,19.2,7.1,2012,19.1,509506317146.541,101524.141851985,progressive,Western Europe
United Arab Emirates,3,177.1,69.2,4.5,2012,35.9,374590605854.323,40976.4907464015,proportional,Middle East and North Africa
New Zealand,4,174.3,17.1,5.7,2012,46.8,176206659722.524,39973.3807587223,progressive,North America and ANZ
Sweden,5,171.7,32.5,9.0,2012,36.2,552483727282.802,58037.8213192173,progressive,Western Europe
Canada,6,165.0,41.6,4.9,2012,39.8,1828366481521.6,52669.0899632316,progressive,North America and ANZ
Denmark,7,163.1,34.2,6.1,2012,45.3,327148943812.137,58507.5080517852,progressive,Western Europe
Australia,8,162.0,37.2,6.9,2012,40.6,1546508558465.66,68027.8417067378,progressive,North America and ANZ
Austria,9,159.9,42.8,6.7,2012,44.1,409425234155.263,48567.69528642,progressive,Western Europe
Netherlands,10,158.1,41.7,6.3,2012,28.4,838971306990.906,50073.0056559308,progressive,Western Europe
United States,11,140.6,61.3,2.8,2012,64.9,16197007349000.0,51602.9310457907,progressive,North America and ANZ
Japan,12,130.5,52.5,16.9,2012,5.7,6272362996105.03,49145.2804308193,progressive,East Asia
Ireland,13,125.1,45.2,5.9,2012,46.1,225509709550.982,49028.827394212,progressive,Western Europe
Slovenia,14,121.9,35.0,13.4,2012,35.7,46580457470.2769,22643.1002515007,progressive,Central and Eastern Europe
France,15,119.5,61.8,10.5,2012,44.8,2683825225092.63,40874.7003927338,progressive,Western Europe
Israel,16,118.2,48.8,9.5,2012,40.8,258417104163.53,32667.6068723254,progressive,Middle East and North Africa
United Kingdom,17,110.1,64.4,7.4,2012,46.0,2719158341005.79,42686.8000524926,progressive,Western Europe
Portugal,18,105.1,51.9,7.8,2012,40.6,216236608773.976,20564.8898617969,progressive,Western Europe
Spain,19,100.9,85.6,9.9,2012,33.0,1324820091194.67,28324.4293363918,progressive,Western Europe
Belgium,20,100.7,88.3,6.3,2012,40.6,496181260258.3,44673.1158755901,progressive,Western Europe
Croatia,21,93.1,49.9,11.6,2012,32.4,57192346923.335,13401.6566203283,progressive,Central and Eastern Europe
Czech Republic,22,88.1,66.0,11.0,2012,36.6,208857719320.649,19870.8012123403,proportional,Central and Eastern Europe
Singapore,23,87.1,70.8,17.2,2012,20.2,295087220933.024,55546.4885386921,progressive,Southeast Asia
South Africa,24,83.6,89.0,3.0,2012,78.1,434400545085.811,8222.19727925886,progressive,Sub-Saharan Africa
Saudi Arabia,25,71.0,112.5,2.8,2012,32.5,735974843360.0,25243.6019982366,progressive,Middle East and North Africa
Turkey,26,66.7,89.2,5.6,2012,26.4,880556375779.51,11795.6334567571,progressive,Middle East and North Africa
Malaysia,27,65.3,91.2,4.8,2012,70.9,314443149443.149,10817.4317100783,progressive,Southeast Asia
Poland,28,60.6,83.8,12.3,2012,38.7,498523568248.119,13097.2708482174,progressive,Central and Eastern Europe
Mexico,29,60.3,93.5,5.8,2012,62.5,1201089987015.45,10241.727828043,progressive,Latin America and Caribbean
Italy,30,49.7,85.5,12.6,2012,56.7,2087077032435.15,35053.5262442572,progressive,Western Europe
